eventIndex,price,price_median15,price_delta15,bedrooms_phi15,bathrooms_phi15,sqft_living_phi15,sqft_above_phi15,sqft_basement_phi15,sqft_lot_phi15,floors_phi15,waterfront_phi15,view_phi15,condition_phi15,grade_phi15,building_age_phi15,interior_age_phi15
13426,480000.0,315000.0,165000.0,0.0,0.0,1291500.0,2079000.0,0.0,86999850.0,0.0,0.0,0.0,-3150.0,0.0,-9450.0,-6300.0
13427,720000.0,860000.0,-140000.0,-8600.0,-2150.0,-6450000.0,-3268000.0,0.0,-14645800.0,0.0,0.0,0.0,0.0,-8600.0,-8600.0,-8600.0
13428,536000.0,275000.0,261000.0,0.0,687.5,1045000.0,2337500.0,0.0,72052750.0,2750.0,0.0,8250.0,0.0,0.0,-11000.0,-11000.0
13429,324900.0,261000.0,63900.0,2610.0,1957.5,756900.0,1252800.0,0.0,900450.0,2610.0,0.0,0.0,0.0,0.0,-36540.0,-36540.0
13430,265000.0,335000.0,-70000.0,-3350.0,-2512.5,-2311500.0,-804000.0,-1507500.0,134000.0,0.0,0.0,0.0,0.0,-3350.0,13400.0,23450.0
13431,545000.0,490000.0,55000.0,0.0,0.0,980000.0,-1519000.0,2548000.0,1323000.0,-2450.0,0.0,0.0,9800.0,-4900.0,313600.0,313600.0
13432,465000.0,340000.0,125000.0,-3400.0,0.0,204000.0,204000.0,0.0,69672800.0,-3400.0,0.0,0.0,0.0,0.0,200600.0,200600.0
13433,292500.0,280000.0,12500.0,0.0,1400.0,28000.0,840000.0,0.0,-4018000.0,2800.0,0.0,0.0,0.0,0.0,-28000.0,-28000.0
13434,860000.0,988000.0,-128000.0,0.0,-7410.0,-6718400.0,-1778400.0,-5137600.0,1185600.0,0.0,0.0,0.0,9880.0,-9880.0,9880.0,19760.0
13435,1050000.0,615000.0,435000.0,0.0,4612.5,11316000.0,12976500.0,0.0,115478550.0,0.0,0.0,0.0,0.0,12300.0,-73800.0,-73800.0
13436,495000.0,372500.0,122500.0,3725.0,2793.75,2458500.0,2458500.0,0.0,167625.0,1862.5,0.0,0.0,0.0,0.0,-182525.0,-182525.0
13437,342000.0,357000.0,-15000.0,-3570.0,892.5,-499800.0,-178500.0,0.0,-20963040.0,5355.0,0.0,0.0,0.0,0.0,-171360.0,-171360.0
13438,320000.0,242050.0,77950.0,2420.5,2420.5,1113430.0,1452300.0,0.0,278357.5,2420.5,0.0,0.0,-2420.5,0.0,-41148.5,-41148.5
13439,444000.0,452000.0,-8000.0,0.0,4520.0,452000.0,1717600.0,-813600.0,-2034000.0,4520.0,0.0,0.0,-4520.0,9040.0,-311880.0,-311880.0
13440,804100.0,665000.0,139100.0,0.0,0.0,1862000.0,5719000.0,-3524500.0,-12162850.0,0.0,0.0,0.0,0.0,13300.0,-119700.0,-119700.0
13441,432000.0,750000.0,-318000.0,-7500.0,0.0,-9225000.0,-9225000.0,0.0,48975000.0,-7500.0,0.0,0.0,7500.0,-22500.0,195000.0,195000.0
13442,230000.0,256000.0,-26000.0,10240.0,1280.0,1894400.0,358400.0,1945600.0,865280.0,1280.0,0.0,0.0,2560.0,-2560.0,64000.0,66560.0
13443,935000.0,1050000.0,-115000.0,0.0,2625.0,-5250000.0,-5040000.0,0.0,-9555000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13444,634950.0,520000.0,114950.0,0.0,7800.0,3640000.0,884000.0,3380000.0,-8158800.0,0.0,0.0,0.0,5200.0,5200.0,46800.0,72800.0
13445,780000.0,735000.0,45000.0,22050.0,14700.0,9334500.0,955500.0,5586000.0,12054000.0,-3675.0,0.0,0.0,-7350.0,7350.0,-338100.0,-338100.0
13446,611000.0,664000.0,-53000.0,0.0,0.0,-1195200.0,-1195200.0,0.0,-8665200.0,0.0,0.0,0.0,0.0,-6640.0,6640.0,6640.0
13447,475999.0,560000.0,-84001.0,5600.0,0.0,1120000.0,0.0,1008000.0,1652000.0,0.0,0.0,0.0,-5600.0,0.0,0.0,0.0
13448,565000.0,618080.0,-53080.0,0.0,-3090.4,-2410512.0,-2225088.0,3832096.0,7880520.0,-6180.8,0.0,0.0,0.0,6180.8,74169.6,74169.6
13449,630000.0,760000.0,-130000.0,7600.0,0.0,-3648000.0,608000.0,-3420000.0,43472000.0,7600.0,0.0,-15200.0,0.0,-7600.0,-144400.0,-129200.0
13450,840000.0,862000.0,-22000.0,0.0,8620.0,5775400.0,-431000.0,6378800.0,-5180620.0,0.0,0.0,0.0,0.0,-8620.0,-51720.0,-51720.0
13451,790000.0,323000.0,467000.0,0.0,807.5,2357900.0,2357900.0,0.0,1361777690.0,0.0,0.0,9690.0,0.0,6460.0,-12920.0,-12920.0
13452,450000.0,310000.0,140000.0,6200.0,1550.0,3193000.0,341000.0,2852000.0,619042100.0,0.0,0.0,0.0,3100.0,0.0,139500.0,24800.0
13453,1270000.0,1090000.0,180000.0,10900.0,16350.0,9047000.0,2071000.0,5450000.0,0.0,0.0,0.0,0.0,21800.0,0.0,152600.0,261600.0
13454,520000.0,425000.0,95000.0,0.0,1062.5,1105000.0,-510000.0,2465000.0,-2227000.0,-2125.0,0.0,0.0,8500.0,0.0,0.0,12750.0
13455,446800.0,400000.0,46800.0,4000.0,-2000.0,1000000.0,-80000.0,3800000.0,18848000.0,0.0,0.0,0.0,-4000.0,0.0,-132000.0,-32000.0
13456,652000.0,704000.0,-52000.0,0.0,-7040.0,-4153600.0,-774400.0,-3731200.0,7054080.0,0.0,0.0,0.0,0.0,0.0,7040.0,28160.0
13457,1170000.0,975000.0,195000.0,-9750.0,0.0,2778750.0,5655000.0,-4436250.0,34261500.0,0.0,0.0,9750.0,9750.0,9750.0,-78000.0,-78000.0
13458,745000.0,797000.0,-52000.0,0.0,-1992.5,-79700.0,-79700.0,0.0,-11349280.0,0.0,0.0,0.0,0.0,0.0,-7970.0,-7970.0
13459,594000.0,621000.0,-27000.0,0.0,0.0,-2794500.0,-1738800.0,-372600.0,-16108740.0,3105.0,0.0,0.0,-6210.0,6210.0,-465750.0,-465750.0
13460,257000.0,315000.0,-58000.0,-3150.0,0.0,-535500.0,-693000.0,630000.0,-4095000.0,0.0,0.0,0.0,0.0,-3150.0,56700.0,56700.0
13461,485000.0,455000.0,30000.0,4550.0,-1137.5,-591500.0,500500.0,0.0,12535250.0,0.0,0.0,0.0,0.0,-4550.0,491400.0,491400.0
13462,330000.0,405000.0,-75000.0,0.0,-3037.5,-1863000.0,-1012500.0,0.0,42350850.0,0.0,0.0,0.0,0.0,-4050.0,145800.0,145800.0
13463,381000.0,425000.0,-44000.0,0.0,-1062.5,-1275000.0,-4420000.0,3145000.0,-58858250.0,-4250.0,0.0,0.0,0.0,-4250.0,-17000.0,-17000.0
13464,849900.0,528000.0,321900.0,-5280.0,0.0,844800.0,1003200.0,0.0,3118098720.0,2640.0,0.0,-5280.0,0.0,5280.0,-52800.0,-52800.0
13465,793000.0,490000.0,303000.0,4900.0,7350.0,4361000.0,1127000.0,4704000.0,-3057600.0,0.0,0.0,0.0,4900.0,4900.0,29400.0,49000.0
13466,920000.0,934550.0,-14550.0,-9345.5,-2336.375,10373505.0,2149465.0,4953115.0,3298961.5,4672.75,0.0,9345.5,9345.5,-9345.5,-214946.5,439238.5
13467,455000.0,500000.0,-45000.0,-5000.0,0.0,-3050000.0,-800000.0,-1300000.0,0.0,0.0,0.0,0.0,5000.0,-5000.0,-35000.0,-35000.0
13468,975000.0,668500.0,306500.0,0.0,1671.25,7620900.0,9826950.0,-4144700.0,-7039305.0,6685.0,0.0,20055.0,-6685.0,20055.0,-140385.0,-140385.0
13469,375000.0,459000.0,-84000.0,0.0,-2295.0,-1973700.0,-1009800.0,-665550.0,-2157300.0,0.0,0.0,0.0,0.0,0.0,-9180.0,-9180.0
13470,400000.0,547500.0,-147500.0,-5475.0,2737.5,-2682750.0,-547500.0,-1916250.0,-12685575.0,2737.5,0.0,0.0,0.0,5475.0,-421575.0,-421575.0
13471,447000.0,420000.0,27000.0,0.0,-2100.0,-42000.0,42000.0,0.0,-2566200.0,0.0,0.0,0.0,0.0,0.0,-16800.0,-16800.0
13472,470000.0,628000.0,-158000.0,0.0,-4710.0,-3705200.0,-439600.0,-2386400.0,483560.0,0.0,0.0,0.0,6280.0,0.0,-25120.0,-18840.0
13473,665000.0,682000.0,-17000.0,0.0,0.0,2728000.0,3341800.0,0.0,-25902360.0,0.0,0.0,0.0,0.0,0.0,-81840.0,-81840.0
13474,295500.0,235000.0,60500.0,-2350.0,1762.5,376000.0,164500.0,705000.0,78043500.0,0.0,0.0,0.0,0.0,-2350.0,25850.0,-105750.0
13475,200000.0,320000.0,-120000.0,3200.0,0.0,-1376000.0,-1056000.0,0.0,2534400.0,0.0,0.0,0.0,0.0,0.0,-3200.0,-3200.0
13476,620000.0,439000.0,181000.0,0.0,2195.0,3204700.0,351200.0,4082700.0,11475460.0,2195.0,0.0,0.0,0.0,8780.0,-74630.0,-74630.0
13477,434900.0,475000.0,-40100.0,0.0,0.0,-475000.0,-237500.0,665000.0,-19000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13478,1330000.0,1330000.0,0.0,0.0,-3325.0,1064000.0,-4522000.0,9975000.0,-12342400.0,-6650.0,0.0,0.0,13300.0,0.0,-26600.0,-26600.0
13479,1650000.0,880000.0,770000.0,0.0,6600.0,13156000.0,16280000.0,0.0,-11880000.0,8800.0,0.0,0.0,-8800.0,17600.0,-325600.0,-325600.0
13480,852500.0,717500.0,135000.0,7175.0,0.0,7175000.0,-861000.0,8036000.0,7555275.0,0.0,0.0,0.0,0.0,7175.0,-35875.0,-21525.0
13481,790000.0,575000.0,215000.0,-5750.0,0.0,4197500.0,4370000.0,0.0,-8429500.0,0.0,0.0,0.0,5750.0,5750.0,11500.0,11500.0
13482,565000.0,655000.0,-90000.0,0.0,-4912.5,-1899500.0,1375500.0,-4585000.0,-16538750.0,0.0,0.0,0.0,-6550.0,0.0,52400.0,52400.0
13483,1130000.0,425000.0,705000.0,12750.0,6375.0,8075000.0,3442500.0,5737500.0,45649250.0,4250.0,0.0,0.0,0.0,12750.0,-131750.0,-131750.0
13484,289950.0,288400.0,1550.0,0.0,721.0,0.0,778680.0,0.0,-8349180.0,0.0,0.0,0.0,0.0,0.0,-20188.0,-20188.0
13485,850000.0,940000.0,-90000.0,-18800.0,-4700.0,-4136000.0,-376000.0,-3760000.0,41068600.0,0.0,0.0,-18800.0,9400.0,0.0,37600.0,37600.0
13486,505000.0,560000.0,-55000.0,5600.0,0.0,1904000.0,-1568000.0,5096000.0,-1792000.0,-5600.0,0.0,0.0,11200.0,0.0,-106400.0,-95200.0
13487,372000.0,355000.0,17000.0,0.0,887.5,958500.0,958500.0,0.0,2992650.0,0.0,0.0,0.0,-3550.0,0.0,3550.0,3550.0
13488,207000.0,259000.0,-52000.0,2590.0,647.5,284900.0,647500.0,0.0,-1095570.0,1295.0,0.0,0.0,2590.0,0.0,0.0,0.0
13489,780000.0,938000.0,-158000.0,-9380.0,-7035.0,-656600.0,656600.0,0.0,-13310220.0,0.0,0.0,0.0,0.0,-9380.0,46900.0,46900.0
13490,400000.0,336900.0,63100.0,3369.0,842.25,202140.0,-774870.0,1212840.0,-22552086.0,1684.5,0.0,0.0,0.0,0.0,50535.0,50535.0
13491,440250.0,417500.0,22750.0,0.0,0.0,1753500.0,2171000.0,0.0,-125250.0,-2087.5,0.0,0.0,4175.0,0.0,33400.0,112725.0
13492,585000.0,582500.0,2500.0,-5825.0,-1456.25,-524250.0,-1689250.0,815500.0,20737000.0,-2912.5,0.0,0.0,0.0,5825.0,29125.0,122325.0
13493,850000.0,820000.0,30000.0,0.0,-2050.0,-656000.0,2296000.0,0.0,-17146200.0,0.0,0.0,0.0,0.0,-8200.0,0.0,0.0
13494,570000.0,350000.0,220000.0,0.0,5250.0,4270000.0,4270000.0,0.0,6972000.0,-3500.0,0.0,0.0,0.0,-3500.0,49000.0,49000.0
13495,869000.0,682000.0,187000.0,0.0,3410.0,9752600.0,6342600.0,4637600.0,-63876120.0,0.0,0.0,0.0,-6820.0,0.0,-34100.0,-34100.0
13496,551000.0,304000.0,247000.0,3040.0,5320.0,3040000.0,3040000.0,0.0,-6675840.0,3040.0,0.0,0.0,-3040.0,3040.0,-203680.0,-203680.0
13497,172380.0,218000.0,-45620.0,0.0,-1090.0,-1133600.0,-981000.0,0.0,-47960.0,0.0,0.0,0.0,2180.0,0.0,8720.0,8720.0
13498,355000.0,395000.0,-40000.0,0.0,2962.5,1540500.0,-3476000.0,5174500.0,-543128950.0,0.0,0.0,3950.0,3950.0,-3950.0,51350.0,51350.0
13499,728935.0,938000.0,-209065.0,0.0,-2345.0,-1031800.0,9380.0,0.0,-19801180.0,0.0,0.0,0.0,0.0,-9380.0,0.0,0.0
13500,850000.0,975000.0,-125000.0,-9750.0,-2437.5,-2583750.0,877500.0,-5021250.0,-65295750.0,0.0,0.0,0.0,9750.0,0.0,-19500.0,-19500.0
13501,515000.0,359500.0,155500.0,7190.0,0.0,251650.0,1545850.0,0.0,145191265.0,3595.0,0.0,0.0,0.0,-3595.0,165370.0,165370.0
13502,215000.0,227000.0,-12000.0,-2270.0,0.0,476700.0,-340500.0,817200.0,-4251710.0,-1135.0,0.0,0.0,-2270.0,2270.0,-11350.0,29510.0
13503,220000.0,264000.0,-44000.0,2640.0,1320.0,1003200.0,-554400.0,1478400.0,3566640.0,0.0,0.0,0.0,0.0,-2640.0,-52800.0,-52800.0
13504,845000.0,799000.0,46000.0,0.0,0.0,-1358300.0,-1358300.0,0.0,7454670.0,0.0,0.0,0.0,0.0,0.0,7990.0,7990.0
13505,390000.0,580000.0,-190000.0,-11600.0,-4350.0,-4466000.0,-4930000.0,580000.0,9883200.0,-5800.0,0.0,0.0,5800.0,-11600.0,133400.0,394400.0
13506,135000.0,247500.0,-112500.0,2475.0,0.0,371250.0,618750.0,0.0,25985025.0,1237.5,0.0,0.0,0.0,-2475.0,17325.0,22275.0
13507,439000.0,380000.0,59000.0,0.0,-2850.0,-1520000.0,-684000.0,-1786000.0,38881600.0,0.0,0.0,0.0,0.0,3800.0,15200.0,19000.0
13508,585000.0,555000.0,30000.0,0.0,0.0,-1110000.0,555000.0,0.0,-3984900.0,0.0,0.0,0.0,0.0,0.0,5550.0,5550.0
13509,620000.0,610000.0,10000.0,6100.0,-6100.0,1403000.0,366000.0,2013000.0,65684800.0,0.0,0.0,6100.0,6100.0,0.0,189100.0,189100.0
13510,477000.0,529950.0,-52950.0,0.0,-3974.625,-1589850.0,0.0,-953910.0,-3391680.0,0.0,0.0,0.0,0.0,0.0,79492.5,79492.5
13511,399500.0,393500.0,6000.0,-3935.0,-2951.25,-196750.0,905050.0,-1062450.0,1105735.0,0.0,0.0,0.0,0.0,3935.0,-3935.0,-3935.0
13512,500000.0,216500.0,283500.0,0.0,-1623.75,1125800.0,129900.0,995900.0,51479370.0,0.0,2165.0,8660.0,0.0,-2165.0,58455.0,60620.0
13513,432500.0,365000.0,67500.0,0.0,5475.0,657000.0,657000.0,0.0,3620800.0,3650.0,0.0,0.0,0.0,3650.0,-116800.0,-116800.0
13514,940000.0,685650.0,254350.0,0.0,3428.25,3085425.0,0.0,3359685.0,46672195.5,0.0,0.0,0.0,6856.5,6856.5,-34282.5,-34282.5
13515,3170000.0,1650000.0,1520000.0,16500.0,16500.0,23925000.0,-1155000.0,20460000.0,-25096500.0,0.0,0.0,49500.0,-16500.0,66000.0,-940500.0,-907500.0
13516,1080000.0,715000.0,365000.0,-7150.0,0.0,5362500.0,7507500.0,0.0,-3432000.0,0.0,0.0,0.0,0.0,14300.0,14300.0,14300.0
13517,229999.0,230000.0,-1.0,2300.0,575.0,299000.0,-207000.0,1472000.0,0.0,0.0,0.0,0.0,0.0,0.0,2300.0,2300.0
13518,233000.0,245000.0,-12000.0,0.0,-1837.5,-735000.0,-612500.0,0.0,-3726450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13519,600000.0,565000.0,35000.0,-5650.0,0.0,2090500.0,960500.0,1864500.0,8712300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13520,334000.0,338995.0,-4995.0,3389.95,-847.4875,779688.5,305095.5,1694975.0,-1627176.0,0.0,0.0,0.0,0.0,0.0,-33899.5,-33899.5
13521,332500.0,372500.0,-40000.0,0.0,-1862.5,-1266500.0,-1080250.0,0.0,-879100.0,0.0,0.0,0.0,3725.0,0.0,22350.0,22350.0
13522,249900.0,263000.0,-13100.0,0.0,1972.5,341900.0,-841600.0,1341300.0,-5007520.0,0.0,0.0,0.0,0.0,0.0,-34190.0,-34190.0
13523,310000.0,242000.0,68000.0,0.0,2420.0,3267000.0,1331000.0,2274800.0,10589920.0,0.0,0.0,0.0,0.0,2420.0,75020.0,75020.0
13524,200000.0,289000.0,-89000.0,0.0,0.0,520200.0,1156000.0,0.0,6415800.0,0.0,0.0,0.0,0.0,0.0,40460.0,54910.0
13525,310000.0,379000.0,-69000.0,0.0,-947.5,-2046600.0,-2046600.0,0.0,10119300.0,0.0,0.0,0.0,3790.0,0.0,3790.0,3790.0
13526,230000.0,261500.0,-31500.0,0.0,0.0,366100.0,366100.0,0.0,-1307500.0,0.0,0.0,0.0,-2615.0,-5230.0,10460.0,10460.0
13527,420000.0,355000.0,65000.0,3550.0,2662.5,1136000.0,1952500.0,-390500.0,-149100.0,3550.0,0.0,0.0,0.0,3550.0,-127800.0,-127800.0
13528,785000.0,680000.0,105000.0,0.0,0.0,952000.0,952000.0,0.0,5664400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13529,1780000.0,1810000.0,-30000.0,-18100.0,-4525.0,15204000.0,-14118000.0,39096000.0,814500.0,-18100.0,0.0,0.0,0.0,0.0,90500.0,126700.0
13530,265000.0,279000.0,-14000.0,5580.0,1395.0,502200.0,-1032300.0,2064600.0,-1417320.0,0.0,0.0,0.0,5580.0,0.0,64170.0,66960.0
13531,295000.0,341000.0,-46000.0,-3410.0,-1705.0,-2046000.0,-1602700.0,0.0,7314450.0,0.0,0.0,0.0,-3410.0,-3410.0,3410.0,3410.0
13532,896000.0,1060000.0,-164000.0,0.0,-10600.0,-2120000.0,-1802000.0,0.0,275971000.0,0.0,0.0,0.0,0.0,10600.0,-21200.0,-21200.0
13533,415000.0,454450.0,-39450.0,0.0,1136.125,-1272460.0,-5816960.0,4544500.0,6457734.5,-4544.5,0.0,0.0,4544.5,0.0,18178.0,18178.0
13534,250000.0,290000.0,-40000.0,0.0,2175.0,-551000.0,-145000.0,0.0,-6942600.0,0.0,0.0,0.0,2900.0,-2900.0,8700.0,8700.0
13535,1480000.0,1200000.0,280000.0,-12000.0,-3000.0,2160000.0,6360000.0,-2880000.0,12000000.0,0.0,0.0,0.0,0.0,24000.0,-732000.0,-732000.0
13536,635000.0,600000.0,35000.0,6000.0,-1500.0,120000.0,-300000.0,1020000.0,-15192000.0,0.0,0.0,0.0,6000.0,0.0,-6000.0,-6000.0
13537,905000.0,883000.0,22000.0,-8830.0,0.0,2560700.0,2560700.0,0.0,26922670.0,0.0,0.0,0.0,-8830.0,0.0,-52980.0,-44150.0
13538,528000.0,479000.0,49000.0,0.0,0.0,1772300.0,1772300.0,0.0,7865180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13539,530000.0,515000.0,15000.0,-5150.0,0.0,1493500.0,2317500.0,0.0,12529950.0,0.0,0.0,0.0,0.0,5150.0,56650.0,56650.0
13540,310000.0,550000.0,-240000.0,0.0,-5500.0,-4950000.0,-4950000.0,0.0,-21780000.0,0.0,0.0,0.0,0.0,-5500.0,0.0,0.0
13541,252000.0,418500.0,-166500.0,-4185.0,-6277.5,-3389850.0,-3389850.0,0.0,19246815.0,-4185.0,0.0,0.0,4185.0,0.0,205065.0,205065.0
13542,334500.0,382000.0,-47500.0,0.0,955.0,-114600.0,-802200.0,687600.0,1375200.0,0.0,0.0,0.0,-3820.0,0.0,-30560.0,-30560.0
13543,370000.0,435000.0,-65000.0,4350.0,-2175.0,2392500.0,2958000.0,652500.0,8030100.0,0.0,0.0,0.0,0.0,4350.0,-21750.0,-21750.0
13544,311000.0,349950.0,-38950.0,-3499.5,0.0,-1014855.0,209970.0,-1434795.0,8381302.5,0.0,0.0,0.0,3499.5,-3499.5,24496.5,24496.5
13545,260000.0,349000.0,-89000.0,0.0,2617.5,942300.0,1116800.0,-139600.0,38390.0,3490.0,0.0,6980.0,0.0,0.0,-73290.0,3490.0
13546,217500.0,253000.0,-35500.0,0.0,0.0,25300.0,50600.0,0.0,1381380.0,0.0,0.0,0.0,0.0,0.0,-40480.0,-40480.0
13547,290000.0,338000.0,-48000.0,-3380.0,0.0,-676000.0,-676000.0,0.0,-5793320.0,0.0,0.0,0.0,0.0,-3380.0,3380.0,3380.0
13548,500000.0,1010000.0,-510000.0,0.0,-10100.0,-12423000.0,-10706000.0,0.0,-38380000.0,-10100.0,0.0,0.0,0.0,-20200.0,373700.0,565600.0
13549,423500.0,400000.0,23500.0,0.0,-2000.0,520000.0,80000.0,2680000.0,12000000.0,-2000.0,0.0,12000.0,0.0,0.0,-40000.0,56000.0
13550,715000.0,515000.0,200000.0,5150.0,0.0,4738000.0,6643500.0,0.0,-9074300.0,0.0,0.0,0.0,0.0,5150.0,-87550.0,-87550.0
13551,299000.0,349950.0,-50950.0,0.0,3499.5,-314955.0,1434795.0,0.0,-6575560.5,1749.75,0.0,0.0,0.0,0.0,-160977.0,-160977.0
13552,635000.0,427800.0,207200.0,0.0,3208.5,7315380.0,5219160.0,3422400.0,-15255348.0,4278.0,0.0,0.0,0.0,4278.0,-128340.0,-128340.0
13553,806000.0,875909.0,-69909.0,0.0,-2189.7725,-2102181.6,-2102181.6,0.0,-6324062.98,0.0,0.0,0.0,0.0,0.0,-8759.09,-8759.09
13554,289950.0,349000.0,-59050.0,-3490.0,0.0,-1116800.0,-1116800.0,0.0,-11499550.0,0.0,0.0,0.0,0.0,0.0,-3490.0,-3490.0
13555,280000.0,307000.0,-27000.0,0.0,-767.5,-1320100.0,-92100.0,-1504300.0,-3367790.0,0.0,0.0,0.0,0.0,0.0,-36840.0,-36840.0
13556,479950.0,399000.0,80950.0,-3990.0,0.0,39900.0,1197000.0,0.0,-11970.0,0.0,0.0,0.0,0.0,3990.0,-3990.0,-3990.0
13557,394000.0,289950.0,104050.0,2899.5,0.0,3218445.0,3798345.0,0.0,3833139.0,0.0,0.0,0.0,0.0,0.0,-14497.5,-14497.5
13558,682000.0,643000.0,39000.0,6430.0,0.0,5465500.0,4179500.0,1286000.0,33609610.0,0.0,0.0,0.0,0.0,0.0,90020.0,90020.0
13559,409950.0,532500.0,-122550.0,-5325.0,-3993.75,-2928750.0,-479250.0,-2130000.0,0.0,0.0,0.0,0.0,5325.0,-5325.0,42600.0,42600.0
13560,1000000.0,825000.0,175000.0,0.0,10312.5,5775000.0,2640000.0,3217500.0,-4950000.0,0.0,0.0,8250.0,16500.0,8250.0,140250.0,585750.0
13561,436000.0,500000.0,-64000.0,5000.0,0.0,-1800000.0,100000.0,-800000.0,6930000.0,2500.0,0.0,10000.0,0.0,0.0,165000.0,185000.0
13562,279000.0,215000.0,64000.0,0.0,0.0,602000.0,-236500.0,1204000.0,15101600.0,0.0,0.0,0.0,0.0,0.0,4300.0,4300.0
13563,390000.0,370000.0,20000.0,-7400.0,925.0,629000.0,-1961000.0,2664000.0,-1213600.0,0.0,0.0,0.0,0.0,0.0,81400.0,81400.0
13564,635000.0,437000.0,198000.0,4370.0,1092.5,1949020.0,349600.0,2010200.0,612315660.0,0.0,4370.0,4370.0,0.0,0.0,-39330.0,-26220.0
13565,304400.0,268000.0,36400.0,0.0,670.0,777200.0,777200.0,0.0,2781840.0,0.0,0.0,0.0,2680.0,0.0,-2680.0,-2680.0
13566,780000.0,690000.0,90000.0,13800.0,-1725.0,2277000.0,-759000.0,1518000.0,-6900.0,0.0,0.0,0.0,-6900.0,0.0,13800.0,20700.0
13567,520000.0,437500.0,82500.0,4375.0,7656.25,4410000.0,4786250.0,0.0,546765625.0,4375.0,0.0,0.0,4375.0,4375.0,35000.0,43750.0
13568,580000.0,427000.0,153000.0,4270.0,3202.5,2348500.0,213500.0,2135000.0,18160310.0,0.0,0.0,0.0,0.0,0.0,-166530.0,-166530.0
13569,274000.0,242500.0,31500.0,0.0,-1818.75,-266750.0,-1212500.0,1091250.0,-24250.0,-2425.0,0.0,0.0,0.0,0.0,31525.0,31525.0
13570,315000.0,344950.0,-29950.0,0.0,1724.75,-1586770.0,-862375.0,-68990.0,365647.0,0.0,0.0,0.0,0.0,-3449.5,0.0,0.0
13571,390000.0,375000.0,15000.0,3750.0,-2812.5,-2325000.0,-1200000.0,0.0,263096250.0,-3750.0,0.0,0.0,3750.0,0.0,105000.0,105000.0
13572,340000.0,280000.0,60000.0,5600.0,2800.0,1372000.0,2072000.0,0.0,859600.0,0.0,0.0,0.0,-2800.0,2800.0,-22400.0,-22400.0
13573,502000.0,682000.0,-180000.0,-6820.0,-1705.0,-5387800.0,-4842200.0,0.0,64633140.0,3410.0,0.0,0.0,6820.0,-6820.0,0.0,0.0
13574,260000.0,370000.0,-110000.0,-3700.0,-1850.0,-1295000.0,-222000.0,0.0,-5764600.0,0.0,0.0,0.0,-3700.0,0.0,7400.0,7400.0
13575,399000.0,555000.0,-156000.0,-5550.0,-6937.5,-3996000.0,-666000.0,-1498500.0,5944050.0,-5550.0,0.0,0.0,5550.0,-11100.0,166500.0,271950.0
13576,312500.0,285000.0,27500.0,-2850.0,-1425.0,-1567500.0,-826500.0,0.0,2442450.0,0.0,0.0,0.0,0.0,0.0,82650.0,85500.0
13577,370000.0,350000.0,20000.0,0.0,0.0,490000.0,-1050000.0,2065000.0,2814000.0,0.0,0.0,0.0,7000.0,0.0,59500.0,59500.0
13578,1240000.0,815000.0,425000.0,0.0,8150.0,14018000.0,12714000.0,4401000.0,29674150.0,8150.0,0.0,0.0,0.0,16300.0,-211900.0,-211900.0
13579,230000.0,320000.0,-90000.0,-3200.0,-800.0,-320000.0,320000.0,0.0,-7264000.0,0.0,0.0,-3200.0,-3200.0,3200.0,0.0,0.0
13580,1280000.0,1020000.0,260000.0,10200.0,-5100.0,8160000.0,-306000.0,8160000.0,24969600.0,-5100.0,0.0,30600.0,0.0,0.0,-81600.0,-81600.0
13581,294350.0,232900.0,61450.0,0.0,-1164.5,1164500.0,698700.0,465800.0,0.0,1164.5,0.0,0.0,0.0,0.0,62883.0,62883.0
13582,208950.0,265000.0,-56050.0,0.0,0.0,-636000.0,-636000.0,0.0,-2120000.0,0.0,0.0,0.0,0.0,-5300.0,5300.0,5300.0
13583,515000.0,473000.0,42000.0,0.0,0.0,2317700.0,2317700.0,0.0,4800950.0,0.0,0.0,0.0,0.0,0.0,-4730.0,-4730.0
13584,965000.0,929950.0,35050.0,0.0,-6974.625,-3440815.0,-1208935.0,0.0,-12238142.0,0.0,0.0,0.0,0.0,0.0,9299.5,9299.5
13585,925000.0,1380000.0,-455000.0,0.0,3450.0,1380000.0,5658000.0,-1518000.0,-23059800.0,0.0,0.0,27600.0,-13800.0,0.0,-55200.0,-1242000.0
13586,654500.0,600000.0,54500.0,6000.0,-4500.0,360000.0,3120000.0,-2700000.0,5040000.0,0.0,0.0,0.0,-6000.0,6000.0,-126000.0,-108000.0
13587,364000.0,375000.0,-11000.0,0.0,937.5,-75000.0,1012500.0,0.0,-6330000.0,0.0,0.0,0.0,0.0,0.0,3750.0,3750.0
13588,150000.0,219500.0,-69500.0,-2195.0,-1646.25,-702400.0,-921900.0,439000.0,-1738440.0,0.0,0.0,0.0,-2195.0,2195.0,-68045.0,-68045.0
13589,349950.0,255500.0,94450.0,5110.0,5110.0,2317385.0,33215.0,2284170.0,3620435.0,0.0,0.0,0.0,0.0,2555.0,-127750.0,-125195.0
